flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
LA7284,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,8:33 AM,Ministro Pistarini International,Buenos Aires,Argentina,10,Christos Coughlan,33,Male,B2,Yuan Renminbi,23,Vegan,Delayed,32,4/25/2022
DL4964,Delta Air Lines,John F. Kennedy International,New York,USA,8:07 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,15,Sandro Ostick,60,Male,C3,Franc,50,Vegetarian,Delayed,38,2/2/2022
UA4214,United Airlines,Los Angeles International,Los Angeles,USA,10:34 AM,San Francisco International,San Francisco,USA,16,Crysta Penman,38,Female,B2,Yuan Renminbi,47,Gluten-free,On time,41,9/30/2022
TG3919,Thai Airways,Suvarnabhumi,Bangkok,Thailand,8:36 PM,Changi,Singapore,Singapore,15,Niels Etherington,7,Male,A1,Ruble,50,Gluten-free,Cancelled,2,2/1/2022
AZ4265,Alitalia,Leonardo da Vinci International,Rome,Italy,9:52 AM,Charles de Gaulle,Paris,France,16,Kissie De Bernardis,51,Female,A1,Euro,50,Gluten-free,On time,26,5/30/2022
KL8568,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,2:07 PM,Charles de Gaulle,Paris,France,18,Cathee Rotter,37,Female,B2,Sol,31,Vegetarian,On time,9,10/22/2022
NZ6947,Air New Zealand,Auckland Airport,Auckland,New Zealand,1:35 AM,Sydney Airport,Sydney,Australia,23,Shalom Kentish,94,Male,C3,Yuan Renminbi,1,Vegan,Cancelled,33,10/15/2022
TG2803,Thai Airways,Suvarnabhumi,Bangkok,Thailand,10:33 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,5,Erich Birrane,120,Male,B2,Krone,34,Gluten-free,On time,42,11/15/2022
AF8541,Air France,Charles de Gaulle,Paris,France,4:14 PM,Frankfurt Airport,Frankfurt,Germany,10,Wenda Scrase,112,Female,A1,Shekel,36,Gluten-free,Delayed,46,7/22/2022
AF8541,Air France,Charles de Gaulle,Paris,France,7:32 AM,Frankfurt Airport,Frankfurt,Germany,13,Winnah Kittiman,103,Female,B2,Ringgit,17,Gluten-free,On time,6,4/4/2022
SA4236,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:06 AM,Charles de Gaulle,Paris,France,4,Eadith O'Brien,68,Female,C3,Dollar,39,Vegan,Delayed,45,12/26/2022
IB9356,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,4:49 PM,Charles de Gaulle,Paris,France,23,Katti Whistance,102,Female,C3,Yuan Renminbi,29,Vegan,Delayed,13,5/19/2022
EK5965,Emirates,Dubai International,Dubai,UAE,2:25 PM,Hamad International,Doha,Qatar,12,Candida Baulcombe,116,Female,B2,Yuan Renminbi,32,Vegan,Cancelled,34,7/8/2022
QF6150,Qantas,Sydney Airport,Sydney,Australia,4:15 PM,Melbourne Airport,Melbourne,Australia,13,Margarette Currin,110,Female,C3,Peso,37,Vegan,Cancelled,39,12/4/2022
CX7350,Cathay Pacific,Hong Kong International,Hong Kong,China,8:58 PM,Chhatrapati Shivaji International,Mumbai,India,11,Erica Hatchell,112,Female,B2,Zloty,11,Gluten-free,Delayed,48,11/1/2022
SA2417,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:14 PM,Charles de Gaulle,Paris,France,16,Clarance Piatek,14,Male,A1,Baht,34,Vegetarian,Delayed,27,12/5/2022
KL7602,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,12:55 PM,Charles de Gaulle,Paris,France,7,Filberte Petran,36,Male,C3,Euro,28,Gluten-free,Delayed,29,10/22/2022
QF4855,Qantas,Sydney Airport,Sydney,Australia,7:18 PM,Melbourne Airport,Melbourne,Australia,1,Nev Gibbin,99,Male,B2,Ruble,49,Vegetarian,Cancelled,45,7/5/2022
NH2978,All Nippon Airways,Haneda,Tokyo,Japan,4:55 AM,Hong Kong International,Hong Kong,China,22,Joey Windless,58,Female,A1,Euro,7,Gluten-free,Cancelled,26,2/25/2022
KE1960,Korean Air,Incheon International,Seoul,South Korea,6:39 PM,Haneda,Tokyo,Japan,13,Dorris Gorring,30,Female,A1,Euro,12,Vegetarian,On time,37,11/26/2022
WN3007,Southwest Airlines,Los Angeles International,Los Angeles,USA,12:09 PM,San Francisco International,San Francisco,USA,11,Murdoch Morgan,103,Genderfluid,A1,Ruble,13,Vegetarian,Delayed,44,11/28/2022
SK2434,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,9:52 AM,Charles de Gaulle,Paris,France,1,Sandye Fawssett,78,Female,A1,Yuan Renminbi,28,Vegetarian,Cancelled,31,5/25/2022
NZ5671,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:16 PM,Brisbane Airport,Brisbane,Australia,6,Ezmeralda Heugle,112,Female,B2,Yuan Renminbi,29,Gluten-free,Cancelled,43,6/19/2022
LH7426,Lufthansa,Frankfurt Airport,Frankfurt,Germany,1:11 PM,Charles de Gaulle,Paris,France,20,Susanna Petrolli,10,Female,B2,Peso,11,Gluten-free,Cancelled,11,5/2/2022
KL4801,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,7:59 PM,Charles de Gaulle,Paris,France,4,Allister Harling,99,Non-binary,B2,Franc,9,Gluten-free,Delayed,7,12/27/2022
SK4013,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,2:00 AM,Charles de Gaulle,Paris,France,20,Alli Ashling,107,Female,A1,Ringgit,30,Vegetarian,Cancelled,23,3/6/2022
UA5586,United Airlines,Los Angeles International,Los Angeles,USA,1:47 AM,San Francisco International,San Francisco,USA,2,Karel Gorman,19,Male,A1,Yuan Renminbi,7,Vegan,Delayed,7,1/13/2022
BA5740,British Airways,Heathrow,London,UK,8:39 PM,Charles de Gaulle,Paris,France,14,Dill Ehlerding,76,Male,C3,Peso,48,Vegan,On time,29,8/9/2022
QR6570,Qatar Airways,Hamad International,Doha,Qatar,5:45 AM,Kuala Lumpur International,Kuala Lumpur,Malaysia,19,Kimmy Blune,85,Female,B2,Rupiah,29,Gluten-free,On time,47,4/11/2022
DL9764,Delta Air Lines,John F. Kennedy International,New York,USA,7:05 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,20,Thurston Dickins,102,Male,B2,Dollar,38,Vegetarian,On time,19,7/19/2022
KE5573,Korean Air,Incheon International,Seoul,South Korea,12:13 AM,Haneda,Tokyo,Japan,24,Marshal Kinglake,39,Male,A1,Real,0,Vegetarian,Delayed,4,5/17/2022
AZ1471,Alitalia,Leonardo da Vinci International,Rome,Italy,12:57 AM,Charles de Gaulle,Paris,France,22,Stevy Shilstone,20,Male,C3,Euro,6,Gluten-free,Delayed,45,12/19/2022
KE3382,Korean Air,Incheon International,Seoul,South Korea,3:20 AM,El Dorado International,Bogotá,Colombia,17,Matthiew Sisselot,111,Male,A1,Shilling,16,Gluten-free,Cancelled,24,7/17/2022
NH5763,All Nippon Airways,Haneda,Tokyo,Japan,9:43 PM,Incheon International,Seoul,South Korea,18,Merci Fullstone,106,Female,B2,Rupiah,5,Vegetarian,Cancelled,3,8/13/2022
SA3946,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:56 AM,Charles de Gaulle,Paris,France,13,Pia Giannazzo,60,Female,B2,Rupiah,0,Vegan,Cancelled,33,12/16/2022
AA8361,American Airlines,John F. Kennedy International,New York,USA,10:20 PM,Toronto Pearson,Toronto,Canada,17,Reuben Frosdick,19,Male,B2,Rupiah,44,Gluten-free,Cancelled,18,7/21/2022
QR4567,Qatar Airways,Hamad International,Doha,Qatar,4:22 AM,Bole International,Addis Ababa,Ethiopia,13,Lockwood Muzzullo,20,Male,B2,Ruble,32,Vegan,On time,13,8/14/2022
AV3765,Avianca,El Dorado International,Bogotá,Colombia,5:22 AM,O'Hare International,Chicago,USA,21,Carina Sterman,112,Female,B2,Rupiah,1,Gluten-free,Cancelled,10,6/19/2022
QR6223,Qatar Airways,Hamad International,Doha,Qatar,12:33 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,18,Pacorro Catling,28,Male,A1,Euro,45,Vegan,Delayed,14,11/3/2022
AA1144,American Airlines,John F. Kennedy International,New York,USA,5:33 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Dominica Penhall,27,Female,C3,Kina,25,Vegan,On time,37,6/18/2022
TG6062,Thai Airways,Suvarnabhumi,Bangkok,Thailand,1:57 AM,Dubai International,Dubai,UAE,7,Modesty Wicklin,41,Female,A1,Dong,39,Gluten-free,Cancelled,2,5/12/2022
CX1163,Cathay Pacific,Hong Kong International,Hong Kong,China,4:29 PM,Changi,Singapore,Singapore,15,Towney Grocutt,54,Male,B2,Yuan Renminbi,6,Gluten-free,On time,17,8/27/2022
TG4162,Thai Airways,Suvarnabhumi,Bangkok,Thailand,1:00 PM,Changi,Singapore,Singapore,20,Jeri Allred,32,Female,A1,Manat,2,Vegetarian,Cancelled,40,7/1/2022
WN9266,Southwest Airlines,Los Angeles International,Los Angeles,USA,10:00 PM,Seattle-Tacoma International,Seattle,USA,1,Giacinta Rushford,82,Female,B2,Dollar,9,Gluten-free,Cancelled,36,4/17/2022
AF4739,Air France,Charles de Gaulle,Paris,France,1:00 PM,Dubai International,Dubai,UAE,4,Ailey Bunney,65,Female,A1,Yuan Renminbi,26,Gluten-free,On time,14,8/3/2022
UA7283,United Airlines,Los Angeles International,Los Angeles,USA,2:55 PM,San Francisco International,San Francisco,USA,22,Amalita Donahue,88,Female,A1,Rupiah,22,Vegan,On time,15,4/1/2022
AV3056,Avianca,El Dorado International,Bogotá,Colombia,2:55 PM,O'Hare International,Chicago,USA,14,Jessee Pleass,76,Male,C3,Rupiah,20,Gluten-free,On time,19,9/13/2022
AV8306,Avianca,El Dorado International,Bogotá,Colombia,6:46 AM,O'Hare International,Chicago,USA,23,Tate Warlock,88,Male,A1,Dollar,34,Vegan,Cancelled,10,7/11/2022
BA5073,British Airways,Heathrow,London,UK,5:56 AM,Charles de Gaulle,Paris,France,15,Hayyim Rings,4,Male,C3,Baht,50,Gluten-free,Cancelled,12,3/28/2022
SQ4686,Singapore Airlines,Changi,Singapore,Singapore,6:57 AM,Beijing Capital International,Beijing,China,9,Kelsy Riches,76,Agender,A1,Euro,46,Gluten-free,Delayed,46,8/26/2022
BA8817,British Airways,Heathrow,London,UK,2:52 AM,Charles de Gaulle,Paris,France,1,Titos Dubble,109,Polygender,B2,Rial,41,Gluten-free,Delayed,2,11/23/2022
AI2682,Air India,Indira Gandhi International,Delhi,India,4:18 PM,Chhatrapati Shivaji International,Mumbai,India,13,Thornie Daftor,44,Male,B2,Rupiah,13,Vegan,Delayed,32,9/7/2022
AV4699,Avianca,El Dorado International,Bogotá,Colombia,9:57 PM,O'Hare International,Chicago,USA,6,Rickie Bottell,40,Female,A1,Peso,32,Gluten-free,Delayed,40,6/9/2022
AF5273,Air France,Charles de Gaulle,Paris,France,12:40 PM,Frankfurt Airport,Frankfurt,Germany,24,Violet Pepye,81,Polygender,C3,Yen,33,Gluten-free,Delayed,27,6/7/2022
DL2385,Delta Air Lines,John F. Kennedy International,New York,USA,11:10 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,16,Ivonne Duiguid,4,Female,A1,Euro,50,Vegetarian,On time,39,2/22/2022
SA8349,South African Airways,O.R. Tambo International,Johannesburg,South Africa,6:11 AM,Dallas/Fort Worth International,Dallas,USA,1,Frederigo Ogger,23,Male,A1,Ruble,39,Vegan,Delayed,25,8/25/2022
AF7177,Air France,Charles de Gaulle,Paris,France,5:47 PM,Frankfurt Airport,Frankfurt,Germany,19,Margarete Ubsdell,1,Female,A1,Shilling,9,Vegetarian,On time,11,1/27/2022
TG3656,Thai Airways,Suvarnabhumi,Bangkok,Thailand,12:52 PM,Changi,Singapore,Singapore,11,Ella Bourley,81,Female,A1,Dollar,1,Vegetarian,On time,11,11/3/2022
EK9505,Emirates,Dubai International,Dubai,UAE,10:05 AM,Bole International,Addis Ababa,Ethiopia,10,Tanner Dunks,91,Male,A1,Euro,36,Vegan,Delayed,3,11/27/2022
CX3692,Cathay Pacific,Hong Kong International,Hong Kong,China,4:05 AM,Changi,Singapore,Singapore,21,Gerrilee Gomez,43,Female,B2,Rupiah,40,Vegan,Delayed,8,3/23/2022
AZ1674,Alitalia,Leonardo da Vinci International,Rome,Italy,2:43 PM,Charles de Gaulle,Paris,France,11,Kary Greg,9,Female,B2,Dollar,38,Vegetarian,Delayed,39,8/15/2022
QR4872,Qatar Airways,Hamad International,Doha,Qatar,8:46 PM,Bole International,Addis Ababa,Ethiopia,22,Charlene Scyner,60,Female,B2,Yuan Renminbi,34,Vegetarian,Cancelled,48,9/29/2022
AI5467,Air India,Indira Gandhi International,Delhi,India,6:39 PM,Incheon International,Seoul,South Korea,2,Bobbee Furlow,26,Female,A1,Peso,7,Gluten-free,Delayed,5,1/29/2022
UA2339,United Airlines,Los Angeles International,Los Angeles,USA,8:48 PM,San Francisco International,San Francisco,USA,2,Winifred Wadworth,77,Bigender,B2,Tenge,25,Gluten-free,Delayed,20,5/13/2022
NZ8860,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:28 PM,Charles de Gaulle,Paris,France,20,Farris Brugsma,70,Male,C3,Euro,28,Gluten-free,On time,31,2/11/2022
AV9422,Avianca,El Dorado International,Bogotá,Colombia,1:16 PM,O'Hare International,Chicago,USA,12,Godart Prigmore,3,Male,C3,Rupiah,47,Gluten-free,Cancelled,44,2/5/2022
IB2634,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,8:39 AM,Jomo Kenyatta International,Nairobi,Kenya,12,Robinett Henze,77,Female,C3,Real,20,Gluten-free,On time,28,6/6/2022
SK4970,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,11:51 PM,Charles de Gaulle,Paris,France,15,Phebe Scrowston,81,Female,B2,Bolivar,25,Vegetarian,Cancelled,8,7/10/2022
AM3700,Aeroméxico,Benito Juárez International,Mexico City,Mexico,9:38 PM,Los Angeles International,Los Angeles,USA,19,Megan Hornbuckle,77,Female,C3,Rupiah,4,Gluten-free,On time,39,9/11/2022
AC6547,Air Canada,Toronto Pearson,Toronto,Canada,5:04 AM,John F. Kennedy International,New York,USA,7,Hartwell Moughtin,86,Male,A1,Zloty,50,Vegetarian,Delayed,23,5/12/2022
AV1894,Avianca,El Dorado International,Bogotá,Colombia,8:27 AM,O'Hare International,Chicago,USA,7,Willard Timlin,13,Male,C3,Yen,7,Vegan,Cancelled,25,11/16/2022
TG8790,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:38 PM,Changi,Singapore,Singapore,2,Saw Beale,30,Male,C3,Birr,21,Vegetarian,Cancelled,38,10/22/2022
NZ4231,Air New Zealand,Auckland Airport,Auckland,New Zealand,12:54 PM,Sydney Airport,Sydney,Australia,18,Daisi Boyan,18,Female,A1,Ruble,46,Vegetarian,Cancelled,23,9/5/2022
EK5011,Emirates,Dubai International,Dubai,UAE,12:00 PM,Suvarnabhumi,Bangkok,Thailand,2,Hannie Woodger,84,Female,A1,Real,10,Vegetarian,Delayed,14,5/12/2022
LH9308,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:24 AM,Charles de Gaulle,Paris,France,3,Nester Bottini,24,Male,A1,Rupee,25,Vegetarian,Cancelled,48,7/28/2022
BA6412,British Airways,Heathrow,London,UK,6:19 PM,Dubai International,Dubai,UAE,11,Rudyard Lightowler,120,Male,C3,Yuan Renminbi,31,Vegan,Delayed,45,12/29/2022
TG7432,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:42 PM,Changi,Singapore,Singapore,9,Jeanelle Jenyns,10,Female,C3,Bolivar,14,Gluten-free,On time,34,5/30/2022
NH4329,All Nippon Airways,Haneda,Tokyo,Japan,5:17 AM,Incheon International,Seoul,South Korea,4,Lou Sherreard,55,Male,B2,Ruble,18,Vegetarian,Cancelled,42,10/26/2022
NZ3584,Air New Zealand,Auckland Airport,Auckland,New Zealand,4:40 PM,Sydney Airport,Sydney,Australia,5,Goldy Aicken,108,Female,A1,Peso,8,Vegetarian,On time,32,10/18/2022
AF6433,Air France,Charles de Gaulle,Paris,France,8:40 PM,Frankfurt Airport,Frankfurt,Germany,24,Zonnya McClinton,82,Female,B2,Euro,34,Gluten-free,On time,42,1/18/2022
AI5145,Air India,Indira Gandhi International,Delhi,India,9:02 PM,Chhatrapati Shivaji International,Mumbai,India,7,Bevvy Kingzett,12,Female,A1,Hryvnia,32,Vegetarian,Delayed,37,1/24/2022
QR2546,Qatar Airways,Hamad International,Doha,Qatar,8:57 PM,Bole International,Addis Ababa,Ethiopia,13,Colene Letty,73,Female,A1,Kuna,22,Vegetarian,On time,42,9/11/2022
SK8608,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,1:23 AM,Charles de Gaulle,Paris,France,10,Cecilia Thebeau,67,Female,B2,Franc,17,Vegetarian,Delayed,30,12/2/2022
SA4050,South African Airways,O.R. Tambo International,Johannesburg,South Africa,5:59 AM,Charles de Gaulle,Paris,France,7,Fidelity Hufton,91,Bigender,A1,Peso,0,Vegan,Cancelled,6,7/21/2022
DL7036,Delta Air Lines,John F. Kennedy International,New York,USA,7:40 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,21,Kyle Adshad,88,Female,B2,Ouguiya,36,Gluten-free,Cancelled,34,8/14/2022
AZ5740,Alitalia,Leonardo da Vinci International,Rome,Italy,11:54 PM,O'Hare International,Chicago,USA,14,Reyna Meadus,6,Female,A1,Lev,48,Vegan,On time,50,7/27/2022
SA3472,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:27 PM,São Paulo/Guarulhos International,São Paulo,Brazil,1,Felisha Manning,25,Female,C3,Yuan Renminbi,12,Vegan,Delayed,40,9/12/2022
IB4266,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:00 AM,Charles de Gaulle,Paris,France,5,Jen Balint,9,Genderqueer,B2,Rupiah,30,Vegan,Cancelled,45,11/30/2022
KL9443,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,4:38 AM,Charles de Gaulle,Paris,France,3,Boote Screen,44,Male,B2,Krona,15,Vegetarian,Cancelled,17,9/5/2022
KE7320,Korean Air,Incheon International,Seoul,South Korea,2:45 AM,Haneda,Tokyo,Japan,4,Egon Giffon,106,Male,B2,Krone,44,Vegetarian,Delayed,23,7/24/2022
KL4801,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,4:01 PM,Charles de Gaulle,Paris,France,5,Marita Morford,64,Female,C3,Yen,42,Vegan,Cancelled,33,8/17/2022
AF1252,Air France,Charles de Gaulle,Paris,France,8:13 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,9,Rachelle Kembery,12,Female,A1,Ruble,26,Vegan,Cancelled,13,4/8/2022
UA3235,United Airlines,Los Angeles International,Los Angeles,USA,8:51 PM,San Francisco International,San Francisco,USA,23,Annabelle Poile,84,Female,C3,Euro,1,Vegan,On time,28,6/26/2022
AC7112,Air Canada,Toronto Pearson,Toronto,Canada,4:02 PM,John F. Kennedy International,New York,USA,15,Aggi Medhurst,74,Female,C3,Yuan Renminbi,15,Vegan,On time,4,7/3/2022
TG4168,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:57 PM,Los Angeles International,Los Angeles,USA,6,Gusty Eadmead,14,Female,C3,Rupiah,16,Vegan,On time,21,5/28/2022
LH7474,Lufthansa,Frankfurt Airport,Frankfurt,Germany,11:37 AM,Cairo International,Cairo,Egypt,24,Kristan Scocroft,49,Female,C3,Rupiah,23,Vegetarian,Delayed,11,8/2/2022
ET9810,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,8:55 PM,Hamad International,Doha,Qatar,19,Eugenio Gaggen,14,Male,B2,Rupee,11,Vegan,Delayed,34,6/1/2022
QR3556,Qatar Airways,Hamad International,Doha,Qatar,5:00 PM,Miami International,Miami,USA,24,Jen Headey,86,Female,C3,Euro,30,Vegetarian,Cancelled,28,4/5/2022
QR5695,Qatar Airways,Hamad International,Doha,Qatar,1:27 PM,Chhatrapati Shivaji International,Mumbai,India,3,Evyn Sikorsky,76,Male,B2,Rupiah,19,Vegetarian,Cancelled,13,3/16/2022
DL8564,Delta Air Lines,John F. Kennedy International,New York,USA,12:29 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,24,Trace Reichartz,17,Male,B2,Dinar,45,Vegan,On time,11,7/10/2022
AC1219,Air Canada,Toronto Pearson,Toronto,Canada,3:42 AM,Miami International,Miami,USA,4,Vale Sherlock,12,Male,C3,Peso,12,Vegan,Cancelled,46,5/22/2022
WN8822,Southwest Airlines,Los Angeles International,Los Angeles,USA,12:02 PM,Miami International,Miami,USA,8,Giffard Wager,112,Male,C3,Yuan Renminbi,10,Gluten-free,Cancelled,32,3/20/2022
UA5154,United Airlines,Los Angeles International,Los Angeles,USA,1:30 AM,Jorge Chávez International,Lima,Peru,7,Arv Hirtz,15,Male,C3,Kyat,31,Vegan,Delayed,45,12/18/2022
AF6346,Air France,Charles de Gaulle,Paris,France,6:30 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,10,Orson Chomiszewski,59,Male,A1,Koruna,19,Gluten-free,On time,21,4/17/2022
SK7694,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,1:16 AM,Charles de Gaulle,Paris,France,17,Leese Ludlow,87,Bigender,B2,Yuan Renminbi,19,Gluten-free,Cancelled,39,8/19/2022
KE8796,Korean Air,Incheon International,Seoul,South Korea,9:49 AM,Haneda,Tokyo,Japan,6,Lydia Melloy,120,Female,A1,Som,43,Gluten-free,Delayed,22,8/9/2022
DL1375,Delta Air Lines,John F. Kennedy International,New York,USA,9:34 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,11,Constantine Ludford,47,Male,C3,Peso,47,Vegetarian,Cancelled,1,10/1/2022
LH5941,Lufthansa,Frankfurt Airport,Frankfurt,Germany,12:09 PM,Charles de Gaulle,Paris,France,12,Hanny Chatteris,40,Female,C3,Yuan Renminbi,45,Gluten-free,On time,49,4/14/2022
AA9620,American Airlines,John F. Kennedy International,New York,USA,2:17 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,21,Luther Messent,49,Male,C3,Real,29,Vegan,On time,9,7/9/2022
AC5785,Air Canada,Toronto Pearson,Toronto,Canada,3:59 AM,John F. Kennedy International,New York,USA,4,Lambert Slyman,55,Genderqueer,C3,Rupiah,10,Vegan,Delayed,27,12/8/2022
TG6062,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:05 AM,Dubai International,Dubai,UAE,20,Kenton Checkley,84,Male,B2,Kyat,42,Vegetarian,Cancelled,13,9/7/2022
BA8274,British Airways,Heathrow,London,UK,1:12 PM,Charles de Gaulle,Paris,France,20,Markus Maynard,25,Polygender,C3,Yuan Renminbi,41,Gluten-free,Cancelled,5,5/26/2022
IB6399,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,5:25 PM,Benito Juárez International,Mexico City,Mexico,12,Eugen Shepcutt,69,Male,B2,Koruna,0,Gluten-free,Cancelled,24,9/22/2022
SQ9539,Singapore Airlines,Changi,Singapore,Singapore,9:32 AM,Beijing Capital International,Beijing,China,21,Estella Horsefield,6,Female,A1,Kwacha,48,Gluten-free,On time,43,12/9/2022
NZ9821,Air New Zealand,Auckland Airport,Auckland,New Zealand,11:52 AM,Sydney Airport,Sydney,Australia,8,Evie Cund,81,Female,B2,Naira,41,Gluten-free,On time,37,2/25/2022
TG6044,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:27 PM,Changi,Singapore,Singapore,18,Bartlett Asker,87,Male,A1,Real,27,Vegan,On time,7,8/6/2022
AC5615,Air Canada,Toronto Pearson,Toronto,Canada,11:21 PM,John F. Kennedy International,New York,USA,10,Collete Brettell,47,Genderfluid,B2,Rupee,42,Vegetarian,Cancelled,13,9/28/2022
TG9073,Thai Airways,Suvarnabhumi,Bangkok,Thailand,10:03 AM,Changi,Singapore,Singapore,12,Redd Jennick,53,Male,B2,Peso,30,Gluten-free,Delayed,36,9/22/2022
BA4947,British Airways,Heathrow,London,UK,8:28 PM,Charles de Gaulle,Paris,France,12,Bard Tidbury,30,Male,C3,Euro,28,Vegetarian,Cancelled,7,1/26/2022
BA2476,British Airways,Heathrow,London,UK,6:34 AM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,17,Lynette Tabord,83,Female,A1,Marka,34,Gluten-free,Delayed,18,1/6/2022
WN1265,Southwest Airlines,Los Angeles International,Los Angeles,USA,7:59 PM,Vancouver International,Vancouver,Canada,19,Granville Kivlin,10,Male,A1,Real,26,Vegan,Cancelled,34,8/18/2022
DL4493,Delta Air Lines,John F. Kennedy International,New York,USA,7:51 PM,Vienna International,Vienna,Austria,13,Holmes Shugg,18,Male,B2,Yuan Renminbi,16,Vegan,Cancelled,32,10/28/2022
NZ4633,Air New Zealand,Auckland Airport,Auckland,New Zealand,7:47 PM,Melbourne Airport,Melbourne,Australia,17,Ki Iorizzo,2,Female,B2,Krona,42,Vegan,Delayed,18,6/7/2022
KL5305,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:42 AM,Charles de Gaulle,Paris,France,11,Collen Nabarro,115,Female,C3,Pound,26,Vegan,On time,13,12/28/2022
QR3146,Qatar Airways,Hamad International,Doha,Qatar,2:19 AM,Bole International,Addis Ababa,Ethiopia,11,Curtis Illwell,6,Male,C3,Yuan Renminbi,1,Vegetarian,Delayed,11,7/30/2022
IB2418,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,2:25 AM,Charles de Gaulle,Paris,France,16,Cello Dibley,118,Male,C3,Sol,43,Vegan,Cancelled,24,12/11/2022
AZ1132,Alitalia,Leonardo da Vinci International,Rome,Italy,12:27 PM,John F. Kennedy International,New York,USA,1,Marcellus McNellis,114,Bigender,C3,Euro,47,Gluten-free,Delayed,16,8/17/2022
SQ4430,Singapore Airlines,Changi,Singapore,Singapore,10:58 AM,Chhatrapati Shivaji International,Mumbai,India,22,Meredeth Goad,21,Male,B2,Yuan Renminbi,24,Vegan,Cancelled,16,10/25/2022
LA3137,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:11 AM,Ministro Pistarini International,Buenos Aires,Argentina,2,Inigo Hayes,70,Male,C3,Yuan Renminbi,26,Gluten-free,On time,32,1/6/2022
KE6224,Korean Air,Incheon International,Seoul,South Korea,10:20 PM,Jomo Kenyatta International,Nairobi,Kenya,7,Dino Cocking,39,Male,B2,Real,47,Vegetarian,Cancelled,44,3/5/2022
DL6351,Delta Air Lines,John F. Kennedy International,New York,USA,2:58 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,18,Fianna Burnel,35,Female,B2,Balboa,35,Vegan,On time,17,10/9/2022
KE2015,Korean Air,Incheon International,Seoul,South Korea,9:57 AM,Haneda,Tokyo,Japan,11,Britni Muslim,86,Female,B2,Dollar,26,Vegetarian,On time,12,10/22/2022
NH1126,All Nippon Airways,Haneda,Tokyo,Japan,7:47 AM,Incheon International,Seoul,South Korea,4,Humfrey Woolgar,76,Male,B2,Guarani,26,Vegan,Delayed,30,7/23/2022
WN7040,Southwest Airlines,Los Angeles International,Los Angeles,USA,10:36 PM,Arturo Merino Benítez International,Santiago,Chile,5,Leonard Attwell,59,Male,B2,Tenge,39,Vegetarian,Delayed,39,4/22/2022
